"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/alabama/dale-county/","/alabama/dale-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dale-county/daleville/","/alabama/dale-county/daleville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dale-county/fort-rucker/","/alabama/dale-county/fort-rucker/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dale-county/ozark/","/alabama/dale-county/ozark/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/","/alabama/dekalb-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/collinsville/","/alabama/dekalb-county/collinsville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/fort-payne/","/alabama/dekalb-county/fort-payne/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/fyffe/","/alabama/dekalb-county/fyffe/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/henagar/","/alabama/dekalb-county/henagar/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/rainsville/","/alabama/dekalb-county/rainsville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/dekalb-county/sylvania/","/alabama/dekalb-county/sylvania/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/","/alabama/elmore-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/coosada/","/alabama/elmore-county/coosada/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/deatsville/","/alabama/elmore-county/deatsville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/eclectic/","/alabama/elmore-county/eclectic/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/elmore/","/alabama/elmore-county/elmore/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/millbrook/","/alabama/elmore-county/millbrook/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/tallassee/","/alabama/elmore-county/tallassee/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/elmore-county/wetumpka/","/alabama/elmore-county/wetumpka/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/escambia-county/","/alabama/escambia-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/escambia-county/atmore/","/alabama/escambia-county/atmore/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/escambia-county/brewton/","/alabama/escambia-county/brewton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/escambia-county/flomaton/","/alabama/escambia-county/flomaton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/etowah-county/","/alabama/etowah-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/etowah-county/attalla/","/alabama/etowah-county/attalla/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/etowah-county/gadsden/","/alabama/etowah-county/gadsden/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/etowah-county/rainbow-city/","/alabama/etowah-county/rainbow-city/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/geneva-county/","/alabama/geneva-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/geneva-county/hartford/","/alabama/geneva-county/hartford/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/geneva-county/malvern/","/alabama/geneva-county/malvern/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/geneva-county/samson/","/alabama/geneva-county/samson/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/geneva-county/slocomb/","/alabama/geneva-county/slocomb/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/hale-county/","/alabama/hale-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/hale-county/greensboro/","/alabama/hale-county/greensboro/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/hale-county/moundville/","/alabama/hale-county/moundville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/henry-county/","/alabama/henry-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/henry-county/abbeville/","/alabama/henry-county/abbeville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/henry-county/headland/","/alabama/henry-county/headland/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/houston-county/","/alabama/houston-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/houston-county/ashford/","/alabama/houston-county/ashford/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/houston-county/cowarts/","/alabama/houston-county/cowarts/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/houston-county/dothan/","/alabama/houston-county/dothan/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/houston-county/webb/","/alabama/houston-county/webb/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/limestone-county/","/alabama/limestone-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/limestone-county/athens/","/alabama/limestone-county/athens/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/marengo-county/","/alabama/marengo-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/marengo-county/demopolis/","/alabama/marengo-county/demopolis/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/marengo-county/linden/","/alabama/marengo-county/linden/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/","/alabama/mobile-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/axis/","/alabama/mobile-county/axis/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/bayou-la-batre/","/alabama/mobile-county/bayou-la-batre/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/citronelle/","/alabama/mobile-county/citronelle/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/creola/","/alabama/mobile-county/creola/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/dauphin-island/","/alabama/mobile-county/dauphin-island/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/grand-bay/","/alabama/mobile-county/grand-bay/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/mobile/","/alabama/mobile-county/mobile/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/mount-vernon/","/alabama/mobile-county/mount-vernon/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/saraland/","/alabama/mobile-county/saraland/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/satsuma/","/alabama/mobile-county/satsuma/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/semmes/","/alabama/mobile-county/semmes/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/mobile-county/theodore/","/alabama/mobile-county/theodore/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/pickens-county/","/alabama/pickens-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/pickens-county/aliceville/","/alabama/pickens-county/aliceville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/pickens-county/carrollton/","/alabama/pickens-county/carrollton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/pickens-county/gordo/","/alabama/pickens-county/gordo/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/pickens-county/reform/","/alabama/pickens-county/reform/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/","/alabama/shelby-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/alabaster/","/alabama/shelby-county/alabaster/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/calera/","/alabama/shelby-county/calera/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/chelsea/","/alabama/shelby-county/chelsea/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/columbiana/","/alabama/shelby-county/columbiana/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/harpersville/","/alabama/shelby-county/harpersville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/helena/","/alabama/shelby-county/helena/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/montevallo/","/alabama/shelby-county/montevallo/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/pelham/","/alabama/shelby-county/pelham/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/shelby/","/alabama/shelby-county/shelby/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/vandiver/","/alabama/shelby-county/vandiver/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/vincent/","/alabama/shelby-county/vincent/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/westover/","/alabama/shelby-county/westover/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/shelby-county/wilsonville/","/alabama/shelby-county/wilsonville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/talladega-county/","/alabama/talladega-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/talladega-county/childersburg/","/alabama/talladega-county/childersburg/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/talladega-county/lincoln/","/alabama/talladega-county/lincoln/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/talladega-county/munford/","/alabama/talladega-county/munford/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/talladega-county/sylacauga/","/alabama/talladega-county/sylacauga/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/talladega-county/talladega/","/alabama/talladega-county/talladega/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tallapoosa-county/","/alabama/tallapoosa-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tallapoosa-county/alexander-city/","/alabama/tallapoosa-county/alexander-city/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tallapoosa-county/camp-hill/","/alabama/tallapoosa-county/camp-hill/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tallapoosa-county/dadeville/","/alabama/tallapoosa-county/dadeville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tuscaloosa-county/","/alabama/tuscaloosa-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tuscaloosa-county/coaling/","/alabama/tuscaloosa-county/coaling/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tuscaloosa-county/cottondale/","/alabama/tuscaloosa-county/cottondale/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tuscaloosa-county/northport/","/alabama/tuscaloosa-county/northport/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tuscaloosa-county/tuscaloosa/","/alabama/tuscaloosa-county/tuscaloosa/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/tuscaloosa-county/vance/","/alabama/tuscaloosa-county/vance/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/","/alabama/walker-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/carbon-hill/","/alabama/walker-county/carbon-hill/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/cordova/","/alabama/walker-county/cordova/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/dora/","/alabama/walker-county/dora/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/jasper/","/alabama/walker-county/jasper/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/parrish/","/alabama/walker-county/parrish/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/walker-county/sumiton/","/alabama/walker-county/sumiton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/winston-county/","/alabama/winston-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/winston-county/double-springs/","/alabama/winston-county/double-springs/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/winston-county/haleyville/","/alabama/winston-county/haleyville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
